,,,,,
AKBNK,IST:AKBNK,"56,25","0,05","0,09",05.06.2025 12:40:00
GARAN,IST:GARAN,"116,1","0,4","0,35",05.06.2025 12:40:00
THYAO,IST:THYAO,"286,5","-0,5","-0,17",05.06.2025 12:40:00
ASELS,IST:ASELS,"139,5","4,8","3,56",05.06.2025 12:40:00
EREGL,IST:EREGL,"23,54","-0,2","-0,84",05.06.2025 12:40:00
SISE,IST:SISE,"34,08","-0,06","-0,18",05.06.2025 12:40:00
CIMSA,IST:CIMSA,"51,5","0,15","0,29",05.06.2025 12:40:00
AEFES,IST:AEFES,"143,8","0,2","0,14",05.06.2025 12:40:00
TUPRS,IST:TUPRS,"130,8","-2,2","-1,65",05.06.2025 12:40:00
TCELL,IST:TCELL,"97,1","-1,05","-1,07",05.06.2025 12:40:00
BIMAS,IST:BIMAS,"521,5",6,"1,16",05.06.2025 12:40:00
FROTO,IST:FROTO,"87,55","-0,4","-0,45",05.06.2025 12:40:00
PGSUS,IST:PGSUS,"257,25","-0,75","-0,29",05.06.2025 12:40:00
KOZAL,IST:KOZAL,"24,64","-0,06","-0,24",05.06.2025 12:40:00
TAVHL,IST:TAVHL,"234,6","2,5","1,08",05.06.2025 12:40:00
TOASO,IST:TOASO,"182,5","-1,9","-1,03",05.06.2025 12:40:00
ISCTR,IST:ISCTR,"11,42","-0,07","-0,61",05.06.2025 12:40:00
,,,,,
BIST 100,INDEXIST:XU100,"9486,56",,,
BIST 30,INDEXIST:XU030,"10539,64",,,
Dolar/TL,CURRENCY:USDTRY,"39,2799051",,,
Euro/TL,CURRENCY:EURTRY,"44,833",,,
Altın (ONS),COMEX:GCW00,"$3,331.00",,,
Brent Petrol,BRENT,$64.71,,,
